order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
2767,2023-04-13,75550,Deepa Rao,53,Other,South,Bangalore,Groceries,Cooking Oil,5,185.61,0.27,977.56,69.04,58.1,Emi,5,False,Delivered,2
377,2020-06-09,66402,Sunita Rao,33,Other,Central,Raipur,Books,Self-Help Book,3,575.95,0.0,2110.73,792.19,70.41,Cash On Delivery,3,False,Delivered,9
456,2020-07-20,76466,Nikhil Singh,56,Female,Central,Raipur,Groceries,Rice (5Kg),8,353.32,0.31,2484.78,174.59,72.56,Net Banking,3,False,Shipped,5
3233,2023-10-30,27413,Amit Gupta,23,Female,South,Hyderabad,Clothing,Jacket,8,1084.06,0.19,7119.27,2636.93,74.71,Emi,5,False,Cancelled,3
2244,2022-09-06,41690,Sanjay Joshi,37,Other,Central,Raipur,Groceries,Tea,10,133.2,0.32,1074.27,100.19,64.48,Emi,3,False,Delivered,8
1182,2021-06-15,88678,Deepa Sharma,40,Female,West,Pune,Electronics,Smartphone,9,72408.18,0.22,748589.49,103509.24,41.95,Debit Card,5,False,Delivered,3
1343,2021-08-26,26367,Vikram Bose,55,Female,East,Bhubaneswar,Sports,Tennis Racket,4,14419.59,0.34,44932.24,11862.97,63.9,Upi,2,False,Delivered,4
1071,2021-04-29,61699,Rahul Verma,31,Male,Central,Raipur,Furniture,Wardrobe,1,2601.51,0.02,3057.58,856.37,47.41,Net Banking,2,True,Returned,9
102,2020-02-08,59146,Nikhil Kapoor,39,Other,East,Kolkata,Groceries,Cooking Oil,4,151.09,0.02,515.74,42.51,80.21,Debit Card,2,False,Delivered,10
755,2020-12-08,745,Ananya Mehta,40,Male,East,Kolkata,Electronics,Camera,9,71873.78,0.0,456663.98,59316.97,91.31,Credit Card,5,False,Delivered,7
4058,2024-10-26,87657,Arjun Bhat,27,Male,West,Pune,Beauty,Shampoo,6,2486.23,0.11,13804.56,6763.76,65.88,Cash On Delivery,4,True,Returned,8
795,2020-12-28,853,Pooja Chatterjee,52,Other,Central,Raipur,Groceries,Cooking Oil,7,103.75,0.32,344.42,34.77,67.07,Debit Card,5,False,Delivered,4
2245,2022-09-07,73701,Deepa Patel,34,Other,South,Kochi,Electronics,Laptop,4,45635.8,0.04,195002.92,30972.52,69.48,Net Banking,4,False,Delivered,1
1270,2021-07-27,77971,Meera Joshi,26,Male,South,Bangalore,Groceries,Rice (5Kg),8,239.96,0.33,1605.72,116.65,35.59,Credit Card,3,False,Delivered,4
3463,2024-02-09,64065,Deepa Rao,16,Male,East,Kolkata,Groceries,Dal (1Kg),1,65.16,0.07,72.22,7.37,93.34,Emi,3,False,Delivered,3
3213,2023-10-21,91826,Sanjay Patel,40,Other,North,Delhi,Furniture,Sofa,10,6877.63,0.32,49127.13,15040.93,38.46,Credit Card,3,False,Delivered,8
2929,2023-06-21,82307,Sanjay Kumar,28,Male,West,Mumbai,Electronics,Camera,8,11278.1,0.36,103626.93,9357.16,60.7,Net Banking,3,False,Delivered,8
1420,2021-10-01,46668,Ananya Reddy,28,Other,East,Bhubaneswar,Beauty,Lipstick,2,796.25,0.21,1450.96,572.8,70.91,Emi,3,False,Delivered,3
1441,2021-10-11,46668,Karan Bhat,36,Female,West,Pune,Books,Biography,7,1187.1,0.13,6671.63,2154.79,88.18,Emi,3,False,Delivered,5
1615,2021-12-24,49728,Sunita Singh,32,Female,Central,Bhopal,Clothing,Jacket,3,3628.14,0.24,6186.65,2322.32,52.79,Emi,2,False,Delivered,1
2718,2023-03-25,87274,Deepa Kumar,40,Male,South,Chennai,Beauty,Perfume,5,1290.88,0.31,991.85,309.78,68.06,Cash On Delivery,1,True,Returned,5
2739,2023-03-31,55589,Priya Mishra,36,Male,North,Amritsar,Sports,Tennis Racket,8,12824.11,0.11,124055.48,29606.32,76.78,Cash On Delivery,2,False,Delivered,6
2536,2023-01-06,18948,Amit Shah,51,Male,West,Surat,Beauty,Perfume,3,1967.85,0.31,3268.13,1309.35,55.0,Cash On Delivery,3,False,Delivered,2
1654,2022-01-07,39219,Meera Iyer,5,Male,East,Kolkata,Clothing,T-Shirt,1,1100.4,0.24,775.04,226.32,62.15,Credit Card,2,False,Delivered,8
3905,2024-08-15,19408,Rohan Mehta,37,Male,East,Guwahati,Groceries,Rice (5Kg),9,239.9,0.31,2368.54,226.16,93.43,Cash On Delivery,5,False,Delivered,1
1309,2021-08-11,97836,Arjun Sharma,34,Male,East,Guwahati,Beauty,Sunscreen,5,1439.39,0.21,10354.54,4272.04,86.11,Debit Card,3,False,Delivered,5
750,2020-12-07,88589,Karan Joshi,47,Female,West,Surat,Beauty,Sunscreen,2,2232.87,0.03,2646.86,806.76,54.23,Upi,2,False,Shipped,8
1082,2021-05-04,69812,Ritu Kapoor,44,Other,East,Kolkata,Books,Comic Book,10,924.25,0.28,8777.25,3626.02,85.57,Cash On Delivery,4,False,Delivered,10
392,2020-06-16,50327,Aarav Singh,49,Male,Central,Nagpur,Electronics,Tablet,3,10166.75,0.15,31838.58,4120.93,82.1,Upi,3,False,Delivered,3
1028,2021-04-11,33135,Arjun Patel,40,Female,East,Guwahati,Books,Biography,9,910.81,0.16,8709.88,4127.79,59.89,Net Banking,4,False,Delivered,9
895,2021-02-06,68309,Nikhil Gupta,19,Male,Central,Raipur,Furniture,Bookshelf,8,10068.23,0.21,63872.39,14763.69,69.23,Cash On Delivery,3,False,Delivered,9
3097,2023-08-30,96631,Ritu Mishra,26,Female,North,Amritsar,Beauty,Shampoo,6,398.85,0.17,2675.94,1500.2,56.56,Net Banking,2,False,Delivered,10
3816,2024-07-18,84507,Aditya Rao,43,Female,West,Surat,Clothing,Jeans,4,2908.06,0.14,14896.36,4991.17,65.75,Cash On Delivery,5,False,Delivered,8
3490,2024-02-26,29539,Pooja Patel,50,Other,East,Kolkata,Electronics,Headphones,3,60157.14,0.06,169372.37,28219.11,69.5,Cash On Delivery,4,False,Delivered,7
331,2020-05-23,80859,Aditya Sharma,35,Other,South,Bangalore,Furniture,Wardrobe,5,22329.62,0.19,20552.2,4765.02,69.17,Cash On Delivery,4,False,Delivered,4
2075,2022-07-04,98678,Karan Kumar,63,Other,West,Ahmedabad,Electronics,Laptop,9,34736.78,0.4,281102.55,27723.9,59.96,Debit Card,3,False,Delivered,4
159,2020-03-07,53040,Rahul Joshi,32,Other,Central,Bhopal,Sports,Yoga Mat,8,6252.97,0.2,42140.22,7612.27,48.73,Credit Card,3,False,Delivered,3
486,2020-08-03,70631,Arjun Kapoor,42,Other,South,Hyderabad,Books,Comic Book,8,989.77,0.36,5866.43,2254.31,76.76,Cash On Delivery,5,False,Pending,1
348,2020-05-30,36817,Ritu Verma,29,Male,South,Hyderabad,Books,Biography,8,466.9,0.36,2857.33,1125.0,79.08,Cash On Delivery,2,False,Delivered,10
3138,2023-09-17,63631,Vikram Das,38,Male,North,Amritsar,Sports,Dumbbells,4,3391.86,0.04,15450.95,3325.04,68.46,Credit Card,3,False,Cancelled,2
1347,2021-08-29,43896,Rohan Nair,24,Female,East,Guwahati,Sports,Tennis Racket,1,3087.59,0.07,3563.24,769.67,85.46,Credit Card,2,False,Delivered,4
3544,2024-03-20,29796,Sanjay Bose,39,Male,North,Ludhiana,Sports,Cricket Bat,4,14899.55,0.09,60345.97,12084.3,21.44,Cash On Delivery,4,False,Delivered,7
3719,2024-06-10,3355,Arjun Kapoor,43,Male,South,Hyderabad,Sports,Cricket Bat,2,3506.29,0.29,9018.03,1718.02,58.97,Upi,5,False,Shipped,4
2654,2023-02-23,39288,Shreya Reddy,25,Other,East,Bhubaneswar,Beauty,Shampoo,5,259.07,0.02,1306.86,672.76,91.02,Upi,5,False,Delivered,9
2687,2023-03-12,74163,Sunita Gupta,24,Female,Central,Bhopal,Clothing,Saree,3,1200.51,0.4,2711.94,952.86,10.03,Debit Card,3,False,Delivered,5
801,2020-12-30,9674,Rohan Shah,20,Male,West,Mumbai,Clothing,T-Shirt,4,3596.85,0.25,7577.9,2505.62,61.39,Debit Card,1,True,Returned,7
1572,2021-12-03,23827,Amit Bose,24,Female,Central,Raipur,Clothing,Jacket,7,2400.11,0.15,9585.11,3359.68,55.43,Upi,2,False,Delivered,10
4141,2024-12-04,72168,Shreya Bhat,34,Male,Central,Nagpur,Groceries,Sugar,4,242.65,0.21,854.73,91.72,48.21,Net Banking,1,True,Returned,1
2756,2023-04-08,40199,Arjun Gupta,33,Male,West,Pune,Clothing,T-Shirt,3,2494.29,0.1,9558.85,3760.45,54.2,Cash On Delivery,3,False,Delivered,8
91,2020-02-05,57456,Sanjay Chatterjee,16,Female,West,Mumbai,Furniture,Chair,2,23012.97,0.03,33590.83,8197.84,60.46,Debit Card,5,False,Delivered,9
3626,2024-04-26,12779,Vikram Shah,25,Female,East,Bhubaneswar,Electronics,Camera,2,36881.48,0.01,101185.85,16236.72,67.63,Emi,4,False,Delivered,8
3798,2024-07-09,41603,Nisha Sharma,41,Male,South,Kochi,Sports,Yoga Mat,4,4528.9,0.09,28783.41,6807.19,79.89,Credit Card,1,False,Delivered,6
207,2020-04-01,97019,Nikhil Mehta,31,Male,North,Chandigarh,Beauty,Shampoo,4,2105.61,0.37,5688.97,2865.09,70.93,Upi,4,False,Delivered,6
3929,2024-08-23,39906,Sunita Iyer,33,Male,South,Chennai,Books,Fiction Novel,1,1473.01,0.35,1432.65,578.62,72.78,Upi,3,False,Delivered,1
686,2020-11-07,38079,Aarav Joshi,23,Female,Central,Bhopal,Books,Cook Book,2,1020.32,0.39,969.44,436.92,35.61,Debit Card,4,False,Delivered,5
29,2020-01-11,78062,Arjun Bhat,29,Other,West,Ahmedabad,Clothing,Jeans,8,2738.08,0.04,15129.46,7413.18,61.16,Debit Card,1,False,Delivered,9
1666,2022-01-13,87705,Aditya Iyer,35,Other,North,Ludhiana,Electronics,Camera,5,49380.11,0.26,163008.08,20346.12,62.16,Net Banking,2,False,Delivered,8
265,2020-04-26,32861,Priya Joshi,36,Other,East,Guwahati,Sports,Cricket Bat,9,12444.32,0.12,106749.94,24509.37,90.94,Upi,4,False,Cancelled,9
3060,2023-08-17,71865,Amit Singh,19,Female,Central,Bhopal,Beauty,Shampoo,7,100.31,0.36,600.84,277.58,67.27,Debit Card,1,False,Shipped,9
3843,2024-07-29,47635,Rahul Pillai,34,Male,North,Delhi,Sports,Yoga Mat,7,9729.83,0.21,90858.69,22104.58,66.1,Debit Card,5,True,Returned,5
4134,2024-12-02,52437,Rohan Kapoor,24,Female,East,Patna,Furniture,Wardrobe,5,14663.57,0.39,43871.43,8682.18,101.24,Credit Card,4,False,Delivered,3
2503,2022-12-22,96196,Pooja Singh,44,Male,Central,Indore,Beauty,Lipstick,5,820.51,0.21,632.17,211.59,67.85,Upi,3,False,Delivered,7
2567,2023-01-17,46311,Nisha Shah,21,Female,North,Delhi,Groceries,Tea,1,235.69,0.27,145.65,13.54,59.77,Emi,5,False,Delivered,3
2961,2023-07-06,2626,Arjun Rao,58,Male,North,Ludhiana,Groceries,Tea,9,324.23,0.17,4033.84,456.69,63.2,Emi,3,False,Delivered,6
21,2020-01-08,80727,Shreya Pillai,49,Other,North,Amritsar,Sports,Cycle,10,510.46,0.33,3117.15,595.15,69.01,Emi,4,False,Delivered,3
2242,2022-09-04,95868,Arjun Sharma,31,Female,South,Chennai,Furniture,Wardrobe,8,4977.01,0.28,33795.38,9634.2,84.09,Upi,4,False,Delivered,8
4147,2024-12-06,95344,Ananya Reddy,32,Other,West,Surat,Beauty,Lipstick,8,1064.92,0.37,5754.84,2941.97,55.05,Cash On Delivery,5,False,Delivered,5
668,2020-10-29,19944,Kavya Mehta,21,Other,West,Surat,Electronics,Tablet,3,14080.67,0.36,17734.88,1519.64,63.63,Credit Card,2,True,Returned,7
2934,2023-06-27,34229,Rahul Gupta,50,Female,North,Chandigarh,Sports,Football,9,13111.09,0.29,128078.44,31164.9,62.85,Net Banking,3,False,Delivered,9
3448,2024-02-04,27667,Nisha Pillai,11,Other,South,Hyderabad,Beauty,Hair Oil,6,127.9,0.27,660.97,407.58,63.91,Credit Card,4,True,Returned,6
2266,2022-09-12,21061,Sanjay Das,23,Other,West,Surat,Beauty,Shampoo,10,767.55,0.35,6213.65,2480.34,45.37,Cash On Delivery,4,False,Delivered,5
4172,2024-12-17,7872,Meera Rao,32,Male,North,Ludhiana,Beauty,Lipstick,5,2144.13,0.1,9449.37,4541.29,19.04,Debit Card,3,False,Delivered,5
4076,2024-11-01,95354,Aarav Nair,57,Female,East,Bhubaneswar,Beauty,Lipstick,7,680.72,0.08,3896.02,1700.03,71.25,Net Banking,5,False,Delivered,2
3563,2024-03-28,46277,Karan Singh,30,Other,West,Pune,Furniture,Chair,8,32965.83,0.21,300897.35,94953.31,68.39,Debit Card,5,False,Delivered,10
2321,2022-10-05,59579,Aarav Mehta,47,Male,Central,Indore,Beauty,Hair Oil,9,2425.68,0.16,13573.13,3678.22,64.69,Upi,1,False,Delivered,9
3945,2024-08-28,92249,Nikhil Chatterjee,36,Female,South,Kochi,Groceries,Flour,2,483.36,0.14,1284.63,91.4,55.77,Upi,4,False,Delivered,8
4192,2024-12-27,70453,Shreya Shah,33,Male,North,Amritsar,Books,Fiction Novel,5,616.57,0.36,344.18,145.51,35.22,Upi,4,False,Pending,6
1563,2021-11-30,36817,Meera Iyer,41,Other,East,Guwahati,Books,Self-Help Book,9,433.76,0.33,1929.18,781.78,97.16,Emi,4,False,Cancelled,2
545,2020-08-29,34020,Kavya Iyer,19,Male,East,Guwahati,Electronics,Smartwatch,3,17253.63,0.05,55070.91,5633.84,79.99,Net Banking,5,False,Delivered,6
909,2021-02-10,63944,Pooja Patel,23,Other,West,Pune,Electronics,Smartphone,7,60825.33,0.39,203704.25,27664.1,67.78,Emi,1,False,Delivered,8
3437,2024-01-30,14095,Kavya Shah,24,Female,East,Guwahati,Beauty,Sunscreen,8,1335.64,0.27,7442.31,2973.2,94.12,Net Banking,1,False,Shipped,6
2631,2023-02-15,32596,Rahul Iyer,27,Female,West,Surat,Clothing,Dress,7,668.17,0.09,4502.68,1133.27,38.59,Upi,5,False,Delivered,8
414,2020-07-01,38493,Arjun Iyer,30,Other,East,Bhubaneswar,Beauty,Perfume,0,1076.68,0.32,1005.23,335.77,72.7,Debit Card,3,False,Cancelled,8
525,2020-08-20,73074,Rohan Mehta,33,Female,South,Hyderabad,Clothing,Jacket,1,392.55,0.07,420.97,161.71,71.09,Credit Card,5,False,Pending,4
3521,2024-03-09,84,Rohan Das,16,Male,East,Kolkata,Sports,Dumbbells,4,14904.61,0.21,79710.68,9835.53,74.0,Upi,3,False,Pending,9
1849,2022-03-29,56391,Meera Kumar,40,Other,South,Kochi,Clothing,Jeans,5,3481.04,0.35,13960.24,3567.18,56.53,Credit Card,3,False,Cancelled,8
2703,2023-03-16,53601,Rohan Iyer,35,Other,Central,Indore,Books,Cook Book,8,600.71,0.17,4278.59,1539.55,24.97,Debit Card,1,False,Delivered,9
4083,2024-11-06,32744,Aditya Shah,37,Male,Central,Raipur,Furniture,Wardrobe,5,2536.86,0.36,7801.91,1900.47,68.13,Debit Card,2,False,Cancelled,7
573,2020-09-12,93696,Amit Gupta,42,Other,East,Kolkata,Clothing,Jeans,3,3089.43,0.09,7257.03,2480.31,82.77,Credit Card,3,True,Returned,6
3306,2023-12-01,91195,Vikram Sharma,24,Male,East,Bhubaneswar,Groceries,Dal (1Kg),4,206.91,0.2,574.2,59.02,52.38,Debit Card,3,False,Delivered,2
2199,2022-08-16,65100,Priya Patel,41,Female,East,Kolkata,Books,Fiction Novel,2,244.36,0.12,485.28,192.95,79.16,Cash On Delivery,2,False,Pending,2
901,2021-02-08,88807,Sanjay Kapoor,30,Male,West,Ahmedabad,Books,Fiction Novel,2,583.34,0.24,678.92,261.88,72.31,Cash On Delivery,5,False,Delivered,5
4149,2024-12-07,54782,Karan Verma,37,Female,Central,Indore,Books,Textbook,8,519.05,0.33,2627.87,1117.94,51.28,Debit Card,2,False,Delivered,10
638,2020-10-12,17767,Meera Chatterjee,37,Female,East,Patna,Electronics,Smartwatch,10,23990.02,0.11,188453.46,26897.47,73.32,Cash On Delivery,4,False,Delivered,8
10,2020-01-03,7407,Amit Bose,26,Other,South,Hyderabad,Clothing,Jacket,1,1792.52,0.38,862.61,322.56,69.84,Emi,4,True,Returned,8
1167,2021-06-07,48910,Vikram Shah,14,Other,West,Mumbai,Furniture,Desk,5,16063.03,0.35,70662.81,22910.8,74.66,Net Banking,3,False,Delivered,6
3303,2023-11-29,73772,Nisha Reddy,15,Male,East,Kolkata,Electronics,Tablet,1,19475.1,0.27,12588.84,1124.34,70.91,Net Banking,3,False,Delivered,100
2118,2022-07-22,29628,Nisha Kapoor,34,Male,North,Ludhiana,Groceries,Cooking Oil,1,396.39,0.09,480.61,45.56,57.89,Credit Card,2,False,Delivered,1
764,2020-12-12,21423,Shreya Sharma,22,Female,South,Bangalore,Furniture,Chair,5,24816.99,0.02,87226.55,24905.94,51.05,Debit Card,3,False,Delivered,1
1250,2021-07-17,20121,Vikram Kumar,39,Other,East,Patna,Furniture,Bed Frame,2,9066.85,0.3,13846.15,3812.64,91.56,Emi,1,False,Delivered,9
1550,2021-11-27,66901,Nisha Kapoor,35,Female,West,Mumbai,Sports,Football,9,13211.32,0.17,81467.43,18155.0,52.32,Upi,3,False,Delivered,5
3192,2023-10-14,23779,Priya Singh,39,Male,North,Ludhiana,Sports,Football,9,9769.82,0.32,64012.37,13161.33,50.8,Net Banking,4,False,Delivered,6
1356,2021-09-03,36316,Amit Rao,44,Other,Central,Nagpur,Sports,Yoga Mat,5,9013.26,0.28,36168.33,10509.8,35.94,Upi,5,False,Shipped,7
789,2020-12-26,67387,Nisha Singh,41,Male,North,Delhi,Beauty,Lipstick,4,2326.66,0.09,5850.88,3176.85,61.42,Upi,5,False,Shipped,10
3113,2023-09-07,73185,Amit Mishra,29,Male,North,Ludhiana,Clothing,T-Shirt,3,3741.92,0.21,11519.71,2740.01,58.8,Cash On Delivery,4,False,Cancelled,1
2667,2023-02-28,93637,Ananya Shah,31,Female,North,Amritsar,Furniture,Bookshelf,3,4087.5,0.36,8585.93,2520.92,36.77,Cash On Delivery,3,False,Pending,9
3918,2024-08-20,9195,Ritu Singh,30,Male,Central,Raipur,Clothing,Jeans,5,1293.07,0.37,6223.33,2335.41,34.43,Upi,4,False,Delivered,9
2469,2022-12-06,77482,Ritu Mishra,0,Female,North,Chandigarh,Books,Cook Book,2,393.2,0.22,537.64,210.9,48.93,Cash On Delivery,3,True,Returned,4
952,2021-03-07,97126,Ananya Kumar,28,Male,East,Kolkata,Sports,Yoga Mat,9,6483.35,0.23,52222.52,13820.97,74.83,Upi,4,False,Delivered,2
3530,2024-03-14,89097,Sanjay Shah,38,Male,North,Delhi,Clothing,Jacket,2,1249.08,0.4,2055.62,916.26,43.18,Emi,3,False,Delivered,8
512,2020-08-14,98505,Shreya Das,27,Female,East,Guwahati,Beauty,Face Cream,2,1236.47,0.14,2416.41,1007.86,85.88,Upi,3,False,Delivered,8
1236,2021-07-12,30009,Vikram Kapoor,30,Male,West,Ahmedabad,Beauty,Shampoo,7,1236.43,0.04,10957.9,4556.58,72.78,Debit Card,2,False,Delivered,7
1618,2021-12-25,82777,Rahul Singh,53,Female,West,Mumbai,Sports,Dumbbells,5,7179.94,0.31,21400.72,2403.2,65.86,Debit Card,2,False,Delivered,8
3286,2023-11-19,81972,Aditya Das,32,Male,East,Bhubaneswar,Clothing,Jacket,8,2288.26,0.22,12023.58,4024.97,89.83,Debit Card,2,False,Delivered,1
2164,2022-08-06,84076,Arjun Kumar,20,Male,East,Guwahati,Books,Self-Help Book,4,529.18,0.37,1721.22,611.14,96.64,Upi,5,False,Delivered,8
3645,2024-05-04,40711,Rohan Kapoor,33,Other,Central,Bhopal,Groceries,Cooking Oil,4,413.23,0.16,2226.94,97.94,29.46,Emi,4,False,Delivered,9
1602,2021-12-15,98061,Amit Verma,41,Other,East,Guwahati,Groceries,Tea,5,273.75,0.05,1113.01,84.56,81.92,Debit Card,1,False,Delivered,5
2308,2022-09-30,13492,Karan Reddy,35,Female,North,Delhi,Books,Self-Help Book,4,288.41,0.11,1085.19,430.86,39.44,Debit Card,5,True,Returned,1
3457,2024-02-08,62784,Ananya Patel,27,Male,East,Kolkata,Books,Cook Book,5,219.86,0.26,937.39,344.23,95.23,Cash On Delivery,1,False,Delivered,10
3725,2024-06-13,34762,Aditya Sharma,51,Male,East,Guwahati,Electronics,Headphones,3,45977.54,0.4,157351.1,16766.5,89.69,Cash On Delivery,5,False,Delivered,9
240,2020-04-14,66088,Shreya Pillai,18,Other,South,Bangalore,Sports,Dumbbells,4,11868.91,0.19,43004.45,13078.71,70.61,Emi,3,False,Delivered,6
1538,2021-11-20,30276,Amit Reddy,20,Other,East,Guwahati,Electronics,Smartphone,8,72878.21,0.06,377991.95,53581.94,69.63,Credit Card,3,False,Delivered,7
246,2020-04-18,40327,Shreya Mishra,60,Male,Central,Nagpur,Beauty,Sunscreen,8,336.17,0.18,2459.79,1286.21,63.3,Debit Card,4,False,Delivered,10
69,2020-01-26,27522,Deepa Chatterjee,24,Other,East,Bhubaneswar,Sports,Football,5,5929.85,0.0,4745.09,1518.74,78.48,Credit Card,5,False,Delivered,7
1653,2022-01-07,39228,Pooja Gupta,38,Female,South,Chennai,Electronics,Tablet,5,67069.95,0.35,187015.17,19234.1,53.96,Emi,2,False,Pending,6
549,2020-08-31,39184,Arjun Nair,27,Other,East,Guwahati,Groceries,Sugar,1,295.3,0.1,375.59,17.33,91.95,Credit Card,5,False,Delivered,9
4125,2024-11-29,69485,Pooja Verma,15,Male,East,Kolkata,Electronics,Tablet,5,60589.34,0.0,289044.77,32628.88,117.75,Cash On Delivery,1,False,Delivered,6
2531,2023-01-03,65173,Sunita Reddy,24,Male,North,Ludhiana,Beauty,Face Cream,9,2041.21,0.22,13435.71,8442.25,45.75,Net Banking,3,False,Cancelled,1
1426,2021-10-05,8147,Nikhil Shah,58,Male,North,Delhi,Clothing,Dress,2,469.65,0.12,775.74,185.8,32.03,Cash On Delivery,1,True,Returned,3
3919,2024-08-20,18468,Nikhil Shah,34,Other,South,Kochi,Groceries,Cooking Oil,3,408.26,0.03,1632.98,170.0,70.48,Cash On Delivery,4,False,Delivered,1
3686,2024-05-19,39920,Rahul Pillai,45,Male,Central,Indore,Sports,Dumbbells,1,9074.17,0.08,12971.64,3182.4,43.12,Emi,4,False,Delivered,9
1694,2022-01-26,30040,Karan Kumar,24,Other,West,Ahmedabad,Electronics,Tablet,4,30494.73,0.39,68016.24,8846.49,53.6,Debit Card,2,False,Delivered,4
1035,2021-04-14,49938,Rahul Sharma,38,Other,North,Delhi,Furniture,Sofa,7,31419.94,0.05,237087.2,58133.19,36.96,Debit Card,5,False,Delivered,5
2114,2022-07-19,71584,Kavya Mehta,28,Female,South,Kochi,Furniture,Sofa,2,23522.83,0.15,53090.46,18316.25,70.07,Emi,2,False,Delivered,8
3137,2023-09-17,53427,Aarav Das,26,Male,West,Mumbai,Sports,Yoga Mat,8,10683.75,0.04,113358.26,26416.64,59.9,Cash On Delivery,1,False,Delivered,7
1438,2021-10-10,54455,Shreya Mehta,57,Female,South,Kochi,Books,Comic Book,8,1196.38,0.14,8445.01,3179.69,71.87,Net Banking,2,False,Delivered,4
2064,2022-06-29,47972,Nisha Reddy,28,Female,West,Mumbai,Beauty,Lipstick,7,854.71,0.09,7728.92,3265.65,55.34,Upi,3,False,Delivered,2
2307,2022-09-29,2936,Amit Sharma,35,Female,North,Amritsar,Books,Biography,10,723.67,0.04,9456.02,3461.29,54.96,Net Banking,3,True,Returned,7
2545,2023-01-10,44757,Aditya Kumar,27,Male,South,Kochi,Books,Biography,5,1209.77,0.22,4481.56,1760.45,48.73,Debit Card,1,False,Delivered,10
2444,2022-11-28,18227,Deepa Mehta,20,Female,South,Hyderabad,Groceries,Tea,6,282.54,0.21,1669.01,157.04,101.43,Upi,2,False,Shipped,9
1051,2021-04-20,83773,Aditya Mehta,34,Other,South,Chennai,Clothing,Saree,5,2726.58,0.16,15369.71,5460.97,55.2,Emi,4,False,Delivered,3
2111,2022-07-18,33335,Aditya Chatterjee,48,Other,West,Mumbai,Furniture,Sofa,10,28298.23,0.25,341316.69,107787.95,94.71,Debit Card,4,False,Delivered,4
109,2020-02-10,69131,Karan Reddy,37,Male,North,Ludhiana,Furniture,Wardrobe,8,18758.18,0.11,112518.3,31415.21,56.55,Net Banking,5,False,Cancelled,6
1377,2021-09-14,6907,Arjun Iyer,12,Female,South,Kochi,Electronics,Smartphone,5,56629.75,0.04,62813.98,8275.81,63.16,Net Banking,5,False,Delivered,9
580,2020-09-17,77116,Deepa Chatterjee,55,Male,South,Bangalore,Electronics,Camera,10,74981.27,0.04,822702.48,98591.29,90.58,Debit Card,1,True,Returned,5
1507,2021-11-07,40530,Rohan Kapoor,24,Male,South,Chennai,Groceries,Flour,10,108.51,0.03,907.65,97.79,67.08,Debit Card,3,True,Returned,10
547,2020-08-30,60580,Vikram Nair,53,Female,South,Bangalore,Furniture,Sofa,8,13159.22,0.18,82824.15,28653.14,55.64,Credit Card,4,True,Returned,8
924,2021-02-22,61112,Rahul Mishra,44,Male,East,Bhubaneswar,Groceries,Cooking Oil,1,227.48,0.11,175.14,15.49,47.37,Emi,1,False,Pending,4
1081,2021-05-04,44184,Rohan Shah,29,Other,West,Ahmedabad,Electronics,Camera,1,22006.34,0.11,26028.1,3707.24,40.73,Debit Card,2,True,Returned,10
275,2020-05-01,24667,Nikhil Kapoor,41,Other,Central,Nagpur,Furniture,Chair,8,31845.06,0.06,300720.72,100251.26,38.42,Credit Card,1,False,Delivered,10
3517,2024-03-09,27360,Meera Gupta,30,Male,North,Amritsar,Electronics,Camera,9,16973.28,0.05,208512.34,29073.1,35.0,Cash On Delivery,4,False,Cancelled,4
1472,2021-10-24,26553,Nikhil Kumar,27,Male,South,Hyderabad,Electronics,Smartwatch,3,33682.54,0.26,62547.07,8775.98,56.02,Cash On Delivery,1,True,Returned,3
1299,2021-08-09,7041,Aditya Bose,28,Other,East,Bhubaneswar,Sports,Yoga Mat,6,8185.51,0.23,46089.54,10034.22,86.32,Credit Card,4,True,Returned,9
3316,2023-12-05,71283,Aditya Shah,12,Other,East,Patna,Sports,Football,3,2813.63,0.22,5526.04,1360.97,71.86,Emi,2,False,Delivered,9
951,2021-03-07,39186,Meera Mehta,30,Male,Central,Raipur,Clothing,T-Shirt,10,2879.31,0.34,19680.42,5641.8,64.13,Debit Card,2,False,Delivered,4
3695,2024-05-23,26394,Priya Bose,27,Other,South,Kochi,Groceries,Cooking Oil,9,399.43,0.06,5735.84,223.77,65.8,Emi,1,False,Delivered,4
1830,2022-03-24,13979,Vikram Chatterjee,28,Male,South,Chennai,Books,Cook Book,9,200.61,0.28,1329.23,806.66,52.8,Net Banking,4,False,Delivered,9
1148,2021-05-30,645,Kavya Rao,22,Other,East,Kolkata,Books,Fiction Novel,8,1088.97,0.22,9425.16,4003.12,52.99,Net Banking,1,False,Cancelled,4
3150,2023-09-27,68116,Ritu Rao,17,Female,North,Ludhiana,Clothing,T-Shirt,9,1354.39,0.12,14092.58,4442.99,43.39,Credit Card,5,False,Delivered,10
1953,2022-05-13,12422,Nikhil Kumar,33,Female,North,Chandigarh,Books,Self-Help Book,8,941.99,0.39,6393.22,2237.36,56.26,Emi,1,True,Returned,9
1811,2022-03-12,60426,Arjun Pillai,41,Other,South,Hyderabad,Sports,Dumbbells,7,14019.83,0.29,84559.35,18758.65,70.82,Debit Card,5,False,Delivered,1
